index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
422,10,53,3,1,1,14,20230119,75,2025-11-16 08:20:51
423,10,48,4,1,1,15,20230119,82,2025-11-16 08:20:51
424,5,53,14,1,1,16,20230119,104,2025-11-16 08:20:51
425,6,15,10,1,1,17,20230119,197,2025-11-16 08:20:51
426,11,54,4,1,1,18,20230119,161,2025-11-16 08:20:51
427,4,15,13,1,1,19,20230119,112,2025-11-16 08:20:51
428,4,37,5,1,1,20,20230119,76,2025-11-16 08:20:51
429,4,37,13,1,1,21,20230119,59,2025-11-16 08:20:51
430,12,36,9,1,1,22,20230119,59,2025-11-16 08:20:51
431,12,36,18,1,1,23,20230119,28,2025-11-16 08:20:51
432,13,35,14,1,1,0,20230120,13,2025-11-16 08:20:51
433,13,35,1,1,1,1,20230120,5,2025-11-16 08:20:51
434,13,35,1,1,1,2,20230120,2,2025-11-16 08:20:51
435,13,35,9,1,1,3,20230120,1,2025-11-16 08:20:51
436,13,35,9,1,1,4,20230120,1,2025-11-16 08:20:51
437,1,55,7,1,1,5,20230120,6,2025-11-16 08:20:51
438,2,55,7,1,1,6,20230120,35,2025-11-16 08:20:51
439,2,29,7,1,1,7,20230120,101,2025-11-16 08:20:51
440,2,29,4,1,1,8,20230120,249,2025-11-16 08:20:51
441,1,36,7,1,2,9,20230120,143,2025-11-16 08:20:51
442,13,38,5,1,1,10,20230120,57,2025-11-16 08:20:51
443,18,50,9,1,2,11,20230120,68,2025-11-16 08:20:51
444,12,17,1,1,2,12,20230120,84,2025-11-16 08:20:51
445,18,50,15,1,2,13,20230120,98,2025-11-16 08:20:51
446,12,50,8,1,2,14,20230120,81,2025-11-16 08:20:51
447,4,50,6,1,2,15,20230120,70,2025-11-16 08:20:51
448,12,37,8,1,2,16,20230120,91,2025-11-16 08:20:51
449,12,37,15,1,2,17,20230120,215,2025-11-16 08:20:51
450,13,35,6,1,2,18,20230120,185,2025-11-16 08:20:51
451,13,35,10,1,1,19,20230120,152,2025-11-16 08:20:51
452,13,55,4,1,2,20,20230120,126,2025-11-16 08:20:51
453,1,55,3,1,2,21,20230120,57,2025-11-16 08:20:51
454,1,56,4,1,2,22,20230120,56,2025-11-16 08:20:51
455,1,56,10,1,2,23,20230120,31,2025-11-16 08:20:51
456,1,57,3,1,2,0,20230121,21,2025-11-16 08:20:51
457,1,57,3,1,2,1,20230121,6,2025-11-16 08:20:51
458,1,3,9,1,3,2,20230121,2,2025-11-16 08:20:51
459,2,2,5,1,3,3,20230121,1,2025-11-16 08:20:51
460,2,10,2,1,2,4,20230121,1,2025-11-16 08:20:51
461,1,55,13,1,1,5,20230121,5,2025-11-16 08:20:51
462,2,29,3,1,1,6,20230121,27,2025-11-16 08:20:51
463,3,34,4,1,1,7,20230121,68,2025-11-16 08:20:51
464,3,20,10,1,1,8,20230121,217,2025-11-16 08:20:51
465,3,34,12,1,1,9,20230121,166,2025-11-16 08:20:51
466,3,20,18,1,1,10,20230121,63,2025-11-16 08:20:51
467,2,49,18,1,1,11,20230121,59,2025-11-16 08:20:51
468,2,58,20,1,1,12,20230121,78,2025-11-16 08:20:51
469,3,59,20,1,1,13,20230121,73,2025-11-16 08:20:51
470,3,60,19,1,1,14,20230121,62,2025-11-16 08:20:51
471,14,61,11,1,1,15,20230121,65,2025-11-16 08:20:51
472,14,61,12,1,1,16,20230121,97,2025-11-16 08:20:51
473,15,41,12,1,1,17,20230121,161,2025-11-16 08:20:51
474,17,25,3,1,1,18,20230121,120,2025-11-16 08:20:51
475,17,25,10,1,1,19,20230121,96,2025-11-16 08:20:51
476,19,40,13,1,1,20,20230121,53,2025-11-16 08:20:51
477,20,42,4,1,1,21,20230121,41,2025-11-16 08:20:51
478,21,49,14,1,1,22,20230121,34,2025-11-16 08:20:51
479,21,42,10,1,1,23,20230121,27,2025-11-16 08:20:51
480,22,50,3,1,1,0,20230122,13,2025-11-16 08:20:51
481,22,49,14,1,2,1,20230122,12,2025-11-16 08:20:51
482,22,49,3,1,2,2,20230122,11,2025-11-16 08:20:51
483,22,49,4,1,2,3,20230122,7,2025-11-16 08:20:51
484,23,38,5,1,2,4,20230122,3,2025-11-16 08:20:51
485,23,19,7,1,2,6,20230122,2,2025-11-16 08:20:51
486,23,19,4,1,1,7,20230122,8,2025-11-16 08:20:51
487,23,19,10,1,1,8,20230122,27,2025-11-16 08:20:51
488,22,49,3,1,1,9,20230122,40,2025-11-16 08:20:51
489,22,49,9,1,2,10,20230122,53,2025-11-16 08:20:51
490,21,42,8,1,2,11,20230122,63,2025-11-16 08:20:51
491,21,42,15,1,2,12,20230122,70,2025-11-16 08:20:51
492,20,24,1,1,1,13,20230122,84,2025-11-16 08:20:51
493,19,40,15,1,1,14,20230122,75,2025-11-16 08:20:51
494,17,41,1,1,1,15,20230122,103,2025-11-16 08:20:51
495,17,41,6,1,1,16,20230122,83,2025-11-16 08:20:51
496,17,41,1,1,1,17,20230122,67,2025-11-16 08:20:51
497,20,24,6,1,1,18,20230122,54,2025-11-16 08:20:51
498,20,24,8,1,1,19,20230122,59,2025-11-16 08:20:51
499,21,50,9,1,1,20,20230122,45,2025-11-16 08:20:51
500,21,49,2,1,1,21,20230122,39,2025-11-16 08:20:51
501,21,37,1,1,1,22,20230122,30,2025-11-16 08:20:51
502,22,15,15,1,1,23,20230122,33,2025-11-16 08:20:51
503,22,15,15,1,1,0,20230123,22,2025-11-16 08:20:51
504,22,15,15,1,1,1,20230123,13,2025-11-16 08:20:51
505,23,52,8,1,1,2,20230123,18,2025-11-16 08:20:51
506,23,52,8,1,1,3,20230123,5,2025-11-16 08:20:51
507,22,15,15,1,2,5,20230123,3,2025-11-16 08:20:51
508,22,15,15,1,2,6,20230123,1,2025-11-16 08:20:51
509,20,53,9,1,1,7,20230123,2,2025-11-16 08:20:51
510,21,52,9,1,1,8,20230123,19,2025-11-16 08:20:51
511,19,48,12,1,1,9,20230123,28,2025-11-16 08:20:51
512,15,16,14,1,1,10,20230123,58,2025-11-16 08:20:51
513,15,22,7,1,1,11,20230123,99,2025-11-16 08:20:51
514,14,39,18,1,1,12,20230123,116,2025-11-16 08:20:51
515,15,40,14,1,1,13,20230123,87,2025-11-16 08:20:51
516,14,41,12,1,1,14,20230123,110,2025-11-16 08:20:51
517,14,41,12,1,1,15,20230123,77,2025-11-16 08:20:51
518,14,61,10,1,1,16,20230123,65,2025-11-16 08:20:51
519,15,61,14,1,1,17,20230123,55,2025-11-16 08:20:51
520,17,25,3,1,1,18,20230123,49,2025-11-16 08:20:51
521,17,25,4,1,1,19,20230123,50,2025-11-16 08:20:51
522,19,43,3,1,1,20,20230123,35,2025-11-16 08:20:51
523,19,43,6,1,1,21,20230123,25,2025-11-16 08:20:51
524,20,42,6,1,1,22,20230123,28,2025-11-16 08:20:51
525,21,49,7,1,1,23,20230123,21,2025-11-16 08:20:51
526,21,49,6,1,1,0,20230124,7,2025-11-16 08:20:51
527,22,50,6,1,1,1,20230124,1,2025-11-16 08:20:51
528,22,50,3,1,1,3,20230124,1,2025-11-16 08:20:51
529,23,38,8,1,1,4,20230124,1,2025-11-16 08:20:51
530,23,38,8,1,1,5,20230124,5,2025-11-16 08:20:51
531,23,38,2,1,1,6,20230124,15,2025-11-16 08:20:51
532,23,38,1,1,1,7,20230124,84,2025-11-16 08:20:51
533,22,37,1,1,1,8,20230124,177,2025-11-16 08:20:51
534,21,49,1,1,1,9,20230124,102,2025-11-16 08:20:51
535,19,17,1,1,1,10,20230124,40,2025-11-16 08:20:51
536,19,16,8,1,1,11,20230124,46,2025-11-16 08:20:51
537,17,17,6,1,2,12,20230124,63,2025-11-16 08:20:51
538,15,22,7,1,2,13,20230124,60,2025-11-16 08:20:51
539,15,16,7,1,2,14,20230124,45,2025-11-16 08:20:51
540,14,23,9,1,1,15,20230124,57,2025-11-16 08:20:51
541,14,20,3,1,1,16,20230124,70,2025-11-16 08:20:51
542,15,21,3,1,1,17,20230124,184,2025-11-16 08:20:51
543,15,30,6,1,1,18,20230124,153,2025-11-16 08:20:51
544,15,48,9,1,1,19,20230124,106,2025-11-16 08:20:51
545,15,30,6,1,1,20,20230124,81,2025-11-16 08:20:51
546,15,31,9,1,1,21,20230124,59,2025-11-16 08:20:51
547,15,31,7,1,2,22,20230124,35,2025-11-16 08:20:51
548,14,27,3,1,2,23,20230124,24,2025-11-16 08:20:51
549,14,28,4,1,2,0,20230125,9,2025-11-16 08:20:51
550,14,28,9,1,2,1,20230125,5,2025-11-16 08:20:51
551,14,28,7,1,1,2,20230125,2,2025-11-16 08:20:51
552,15,33,15,1,1,4,20230125,1,2025-11-16 08:20:51
553,15,33,7,1,1,5,20230125,9,2025-11-16 08:20:51
554,14,33,15,1,1,6,20230125,36,2025-11-16 08:20:51
555,14,33,7,1,1,7,20230125,108,2025-11-16 08:20:51
556,14,33,8,1,2,8,20230125,238,2025-11-16 08:20:51
557,3,27,2,1,2,9,20230125,144,2025-11-16 08:20:51
558,2,55,15,1,2,10,20230125,55,2025-11-16 08:20:51
559,1,55,8,1,2,11,20230125,61,2025-11-16 08:20:51
560,13,35,2,1,2,12,20230125,106,2025-11-16 08:20:51
561,13,35,8,1,2,13,20230125,93,2025-11-16 08:20:51
562,12,50,1,1,2,14,20230125,68,2025-11-16 08:20:51
563,4,17,1,1,2,15,20230125,84,2025-11-16 08:20:51
564,4,17,1,1,2,16,20230125,116,2025-11-16 08:20:51
565,12,50,1,1,1,17,20230125,222,2025-11-16 08:20:51
566,12,37,2,1,2,18,20230125,225,2025-11-16 08:20:51
567,13,56,9,1,2,19,20230125,146,2025-11-16 08:20:51
568,1,56,6,1,1,20,20230125,119,2025-11-16 08:20:51
569,1,56,6,1,1,21,20230125,45,2025-11-16 08:20:51
570,2,27,9,1,1,22,20230125,53,2025-11-16 08:20:51
571,2,27,9,1,2,23,20230125,40,2025-11-16 08:20:51
572,2,28,8,1,2,0,20230126,17,2025-11-16 08:20:51
573,1,56,8,1,2,1,20230126,5,2025-11-16 08:20:51
574,2,28,6,1,3,2,20230126,10,2025-11-16 08:20:51
575,3,4,4,1,3,5,20230126,1,2025-11-16 08:20:51
576,3,4,4,1,3,6,20230126,8,2025-11-16 08:20:51
577,2,10,5,1,3,7,20230126,30,2025-11-16 08:20:51
578,2,10,5,1,3,8,20230126,72,2025-11-16 08:20:51
579,2,10,5,1,3,9,20230126,58,2025-11-16 08:20:51
580,2,44,4,1,3,10,20230126,28,2025-11-16 08:20:51
581,2,44,10,1,3,11,20230126,41,2025-11-16 08:20:51
582,2,44,10,1,3,12,20230126,48,2025-11-16 08:20:51
583,2,44,10,1,3,13,20230126,47,2025-11-16 08:20:51
584,2,44,12,1,3,14,20230126,36,2025-11-16 08:20:51
585,2,44,18,1,3,15,20230126,43,2025-11-16 08:20:51
586,2,44,10,1,4,16,20230126,36,2025-11-16 08:20:51
587,3,44,12,1,3,17,20230126,26,2025-11-16 08:20:51
588,2,29,6,1,1,16,20230127,24,2025-11-16 08:20:51
589,2,29,15,1,1,17,20230127,84,2025-11-16 08:20:51
590,3,28,2,1,1,18,20230127,104,2025-11-16 08:20:51
591,3,28,2,1,1,19,20230127,79,2025-11-16 08:20:51
592,16,33,2,1,1,20,20230127,59,2025-11-16 08:20:51
593,16,33,2,1,1,21,20230127,38,2025-11-16 08:20:51
594,16,33,2,1,1,22,20230127,27,2025-11-16 08:20:51
595,16,2,9,1,1,23,20230127,16,2025-11-16 08:20:51
596,3,3,8,1,2,0,20230128,9,2025-11-16 08:20:51
597,3,3,8,1,2,1,20230128,3,2025-11-16 08:20:51
598,3,3,9,1,2,2,20230128,2,2025-11-16 08:20:51
599,3,3,15,1,2,3,20230128,1,2025-11-16 08:20:51
600,16,2,15,1,2,5,20230128,4,2025-11-16 08:20:51
601,16,2,8,1,2,6,20230128,16,2025-11-16 08:20:51
602,14,4,2,1,2,7,20230128,60,2025-11-16 08:20:51
603,14,4,2,1,2,8,20230128,157,2025-11-16 08:20:51
604,16,4,2,1,3,9,20230128,101,2025-11-16 08:20:51
605,16,4,15,1,3,10,20230128,49,2025-11-16 08:20:51
606,16,44,15,1,3,11,20230128,30,2025-11-16 08:20:51
607,16,44,15,1,3,12,20230128,29,2025-11-16 08:20:51
608,16,44,15,1,3,13,20230128,31,2025-11-16 08:20:51
609,2,2,1,1,3,14,20230128,38,2025-11-16 08:20:51
610,3,4,1,1,2,15,20230128,41,2025-11-16 08:20:51
611,2,2,1,1,1,16,20230128,80,2025-11-16 08:20:51
612,1,3,8,1,1,17,20230128,149,2025-11-16 08:20:51
613,1,3,6,1,1,18,20230128,109,2025-11-16 08:20:51
614,1,3,8,1,2,19,20230128,89,2025-11-16 08:20:51
615,1,57,6,1,2,20,20230128,62,2025-11-16 08:20:51
616,2,3,8,1,2,21,20230128,58,2025-11-16 08:20:51
617,1,56,12,1,1,22,20230128,26,2025-11-16 08:20:51
618,1,55,7,1,1,23,20230128,23,2025-11-16 08:20:51
619,2,27,12,1,1,0,20230129,28,2025-11-16 08:20:51
620,2,27,6,1,1,1,20230129,20,2025-11-16 08:20:51
621,2,27,9,1,1,2,20230129,15,2025-11-16 08:20:51
622,3,27,8,1,1,3,20230129,8,2025-11-16 08:20:51
623,14,28,15,1,1,4,20230129,3,2025-11-16 08:20:51
624,14,27,8,1,1,6,20230129,2,2025-11-16 08:20:51
625,14,30,15,1,1,7,20230129,5,2025-11-16 08:20:51
626,16,29,9,1,1,8,20230129,34,2025-11-16 08:20:51
627,16,30,2,1,1,9,20230129,34,2025-11-16 08:20:51
628,16,27,15,1,2,10,20230129,55,2025-11-16 08:20:51
629,16,27,8,1,2,11,20230129,64,2025-11-16 08:20:51
630,3,30,6,1,2,12,20230129,78,2025-11-16 08:20:51
631,2,29,9,1,2,13,20230129,65,2025-11-16 08:20:51
632,2,55,8,1,2,14,20230129,99,2025-11-16 08:20:51
633,2,28,3,1,1,15,20230129,120,2025-11-16 08:20:51
634,1,55,9,1,1,16,20230129,107,2025-11-16 08:20:51
635,1,55,1,1,1,17,20230129,91,2025-11-16 08:20:51
636,2,28,8,1,1,18,20230129,68,2025-11-16 08:20:51
637,2,28,3,1,2,19,20230129,58,2025-11-16 08:20:51
638,16,33,2,1,1,20,20230129,43,2025-11-16 08:20:51
639,16,33,2,1,1,21,20230129,36,2025-11-16 08:20:51
640,14,2,2,1,1,22,20230129,32,2025-11-16 08:20:51
641,14,2,2,1,1,23,20230129,33,2025-11-16 08:20:51
642,14,2,15,1,1,0,20230130,33,2025-11-16 08:20:51
643,15,2,1,1,1,1,20230130,29,2025-11-16 08:20:51
644,14,2,1,1,1,2,20230130,11,2025-11-16 08:20:51
645,15,44,1,1,1,3,20230130,8,2025-11-16 08:20:51
646,15,44,1,1,1,4,20230130,1,2025-11-16 08:20:51
647,15,4,1,1,1,5,20230130,3,2025-11-16 08:20:51
648,15,4,1,1,1,7,20230130,3,2025-11-16 08:20:51
649,15,4,1,1,2,8,20230130,12,2025-11-16 08:20:51
650,14,2,1,1,2,9,20230130,38,2025-11-16 08:20:51
651,16,2,1,1,2,10,20230130,64,2025-11-16 08:20:51
652,2,3,1,1,1,11,20230130,59,2025-11-16 08:20:51
653,12,36,15,1,1,12,20230130,97,2025-11-16 08:20:51
654,18,54,15,1,1,13,20230130,84,2025-11-16 08:20:51
655,18,54,2,1,1,14,20230130,122,2025-11-16 08:20:51
656,12,35,1,1,1,15,20230130,109,2025-11-16 08:20:51
657,12,35,1,1,1,16,20230130,123,2025-11-16 08:20:51
658,12,35,6,1,1,17,20230130,77,2025-11-16 08:20:51
659,13,56,9,1,1,18,20230130,65,2025-11-16 08:20:51
660,13,56,6,1,1,19,20230130,55,2025-11-16 08:20:51
661,13,56,15,1,2,20,20230130,33,2025-11-16 08:20:51
662,1,57,9,1,2,21,20230130,28,2025-11-16 08:20:51
663,1,57,6,1,2,22,20230130,21,2025-11-16 08:20:51
664,1,56,4,1,2,23,20230130,21,2025-11-16 08:20:51
665,1,56,7,1,2,0,20230131,7,2025-11-16 08:20:51
666,2,27,3,1,1,1,20230131,7,2025-11-16 08:20:51
667,2,27,6,1,1,2,20230131,1,2025-11-16 08:20:51
668,2,27,6,1,1,3,20230131,2,2025-11-16 08:20:51
669,3,30,7,1,1,4,20230131,2,2025-11-16 08:20:51
670,16,27,4,1,1,5,20230131,8,2025-11-16 08:20:51
671,14,28,10,1,1,6,20230131,37,2025-11-16 08:20:51
672,14,27,4,1,2,7,20230131,72,2025-11-16 08:20:51
673,14,30,4,1,2,8,20230131,185,2025-11-16 08:20:51
674,14,30,5,1,2,9,20230131,112,2025-11-16 08:20:51
675,14,30,6,1,2,10,20230131,69,2025-11-16 08:20:51
676,14,30,6,1,2,11,20230131,48,2025-11-16 08:20:51
677,16,29,15,1,2,12,20230131,68,2025-11-16 08:20:51
678,14,30,1,1,2,13,20230131,54,2025-11-16 08:20:51
679,16,29,8,1,2,14,20230131,86,2025-11-16 08:20:51
680,14,30,8,1,2,15,20230131,44,2025-11-16 08:20:51
681,14,35,6,1,2,16,20230131,86,2025-11-16 08:20:51
682,14,30,6,1,2,17,20230131,161,2025-11-16 08:20:51
683,14,29,7,1,2,18,20230131,156,2025-11-16 08:20:51
684,12,54,15,1,1,19,20230131,111,2025-11-16 08:20:51
685,14,30,9,1,3,20,20230131,78,2025-11-16 08:20:51
686,14,30,2,1,3,21,20230131,56,2025-11-16 08:20:51
687,14,30,15,1,2,22,20230131,34,2025-11-16 08:20:51
688,14,27,2,1,2,23,20230131,17,2025-11-16 08:20:51
689,14,27,15,1,2,0,20230201,8,2025-11-16 08:20:51
690,14,28,15,1,2,1,20230201,3,2025-11-16 08:20:51
691,14,28,1,1,2,2,20230201,2,2025-11-16 08:20:51
692,14,28,1,1,2,3,20230201,2,2025-11-16 08:20:51
693,15,44,1,1,3,5,20230201,3,2025-11-16 08:20:51
694,15,44,1,1,3,6,20230201,22,2025-11-16 08:20:51
695,14,44,1,1,3,7,20230201,52,2025-11-16 08:20:51
696,14,44,1,1,3,8,20230201,135,2025-11-16 08:20:51
697,14,44,1,1,2,9,20230201,116,2025-11-16 08:20:51
698,14,44,1,1,2,10,20230201,47,2025-11-16 08:20:51
699,16,4,1,1,2,11,20230201,51,2025-11-16 08:20:51
700,3,4,1,1,2,12,20230201,55,2025-11-16 08:20:51
701,3,4,1,1,2,13,20230201,52,2025-11-16 08:20:51
702,2,2,2,1,2,14,20230201,54,2025-11-16 08:20:51
703,1,3,1,1,2,15,20230201,52,2025-11-16 08:20:51
704,1,3,8,1,2,16,20230201,64,2025-11-16 08:20:51
705,1,3,1,1,2,17,20230201,176,2025-11-16 08:20:51
706,1,1,15,1,2,18,20230201,168,2025-11-16 08:20:51
707,1,1,8,1,2,19,20230201,108,2025-11-16 08:20:51
708,2,10,8,1,2,20,20230201,74,2025-11-16 08:20:51
709,2,10,8,1,2,21,20230201,64,2025-11-16 08:20:51
710,2,10,2,1,2,22,20230201,36,2025-11-16 08:20:51
711,3,44,6,1,3,23,20230201,16,2025-11-16 08:20:51
712,2,44,15,1,3,0,20230202,2,2025-11-16 08:20:51
713,2,44,6,1,3,1,20230202,3,2025-11-16 08:20:51
714,2,44,8,1,3,2,20230202,4,2025-11-16 08:20:51
715,2,44,8,1,3,3,20230202,1,2025-11-16 08:20:51
716,2,44,4,1,3,4,20230202,1,2025-11-16 08:20:51
717,2,44,15,1,3,5,20230202,3,2025-11-16 08:20:51
718,2,44,15,1,3,6,20230202,18,2025-11-16 08:20:51
719,2,44,7,1,3,7,20230202,49,2025-11-16 08:20:51
720,2,44,7,1,3,8,20230202,155,2025-11-16 08:20:51
721,1,44,2,1,2,9,20230202,123,2025-11-16 08:20:51
722,2,12,1,1,2,10,20230202,61,2025-11-16 08:20:51
723,1,44,6,1,2,11,20230202,52,2025-11-16 08:20:51
724,1,44,7,1,2,12,20230202,64,2025-11-16 08:20:51
725,11,44,9,1,1,13,20230202,75,2025-11-16 08:20:51
726,5,8,14,1,1,14,20230202,63,2025-11-16 08:20:51
727,5,5,10,1,1,15,20230202,76,2025-11-16 08:20:51
728,6,13,5,1,1,16,20230202,103,2025-11-16 08:20:51
729,6,46,19,1,1,17,20230202,190,2025-11-16 08:20:51
730,11,17,17,1,1,18,20230202,182,2025-11-16 08:20:51
731,18,50,16,1,1,19,20230202,91,2025-11-16 08:20:51
732,1,38,17,1,1,20,20230202,75,2025-11-16 08:20:51
733,2,20,10,1,1,21,20230202,63,2025-11-16 08:20:51
734,2,19,3,1,1,22,20230202,40,2025-11-16 08:20:51
735,3,19,11,1,1,23,20230202,32,2025-11-16 08:20:51
736,3,23,11,1,1,0,20230203,12,2025-11-16 08:20:51
737,3,19,19,1,1,1,20230203,5,2025-11-16 08:20:51
738,16,22,3,1,1,2,20230203,2,2025-11-16 08:20:51
739,16,22,3,1,1,3,20230203,1,2025-11-16 08:20:51
740,14,21,5,1,1,5,20230203,2,2025-11-16 08:20:51
741,14,22,12,1,1,6,20230203,39,2025-11-16 08:20:51
742,15,21,10,1,1,7,20230203,87,2025-11-16 08:20:51
743,15,21,12,1,1,8,20230203,188,2025-11-16 08:20:51
744,14,20,5,1,1,9,20230203,133,2025-11-16 08:20:51
745,16,22,10,1,1,10,20230203,52,2025-11-16 08:20:51
746,16,22,11,1,1,11,20230203,64,2025-11-16 08:20:51
747,3,23,12,1,1,12,20230203,69,2025-11-16 08:20:51
748,3,23,13,1,1,13,20230203,51,2025-11-16 08:20:51
749,2,39,14,1,1,14,20230203,47,2025-11-16 08:20:51
750,2,39,10,1,1,15,20230203,60,2025-11-16 08:20:51
751,2,39,3,1,1,16,20230203,78,2025-11-16 08:20:51
752,3,23,6,1,1,17,20230203,175,2025-11-16 08:20:51
753,3,23,9,1,1,18,20230203,147,2025-11-16 08:20:51
754,3,23,1,1,1,19,20230203,96,2025-11-16 08:20:51
755,3,20,2,1,1,20,20230203,109,2025-11-16 08:20:51
756,16,29,15,1,1,21,20230203,54,2025-11-16 08:20:51
757,16,34,2,1,1,22,20230203,41,2025-11-16 08:20:51
758,3,20,15,1,1,23,20230203,38,2025-11-16 08:20:51
759,3,19,1,1,2,0,20230204,13,2025-11-16 08:20:51
760,14,30,1,1,2,1,20230204,7,2025-11-16 08:20:51
761,15,31,15,1,2,2,20230204,1,2025-11-16 08:20:51
762,15,31,15,1,2,3,20230204,1,2025-11-16 08:20:51
763,15,31,8,1,2,5,20230204,7,2025-11-16 08:20:51
764,14,29,1,1,2,6,20230204,28,2025-11-16 08:20:51
765,15,30,1,1,1,7,20230204,87,2025-11-16 08:20:51
766,15,33,8,1,1,8,20230204,220,2025-11-16 08:20:51
767,14,2,8,1,2,9,20230204,127,2025-11-16 08:20:51
768,3,34,8,1,2,10,20230204,51,2025-11-16 08:20:51
769,2,34,9,1,1,11,20230204,64,2025-11-16 08:20:51
770,1,38,9,1,2,12,20230204,86,2025-11-16 08:20:51
771,13,21,7,1,2,13,20230204,82,2025-11-16 08:20:51
772,18,50,9,1,2,14,20230204,91,2025-11-16 08:20:51
773,18,38,3,1,2,15,20230204,90,2025-11-16 08:20:51
774,12,17,7,1,2,16,20230204,99,2025-11-16 08:20:51
775,13,35,8,1,2,17,20230204,205,2025-11-16 08:20:51
776,1,55,15,1,2,18,20230204,155,2025-11-16 08:20:51
777,1,56,8,1,2,19,20230204,103,2025-11-16 08:20:51
778,1,56,9,1,2,20,20230204,71,2025-11-16 08:20:51
779,1,57,9,1,2,21,20230204,43,2025-11-16 08:20:51
780,1,56,9,1,2,22,20230204,46,2025-11-16 08:20:51
781,1,57,8,1,2,23,20230204,31,2025-11-16 08:20:51
782,1,57,9,1,2,0,20230205,39,2025-11-16 08:20:51
783,1,56,9,1,2,1,20230205,18,2025-11-16 08:20:51
784,1,3,9,1,2,2,20230205,17,2025-11-16 08:20:51
785,1,3,9,1,2,3,20230205,11,2025-11-16 08:20:51
786,2,44,8,1,3,4,20230205,8,2025-11-16 08:20:51
787,3,12,2,1,3,5,20230205,9,2025-11-16 08:20:51
788,3,12,1,1,3,6,20230205,4,2025-11-16 08:20:51
789,2,44,2,1,3,7,20230205,4,2025-11-16 08:20:51
790,3,12,2,1,3,8,20230205,10,2025-11-16 08:20:51
791,3,12,2,1,3,9,20230205,20,2025-11-16 08:20:51
792,3,12,8,1,3,10,20230205,34,2025-11-16 08:20:51
793,2,12,8,1,3,11,20230205,47,2025-11-16 08:20:51
794,2,12,9,1,3,12,20230205,52,2025-11-16 08:20:51
795,2,12,9,1,3,13,20230205,72,2025-11-16 08:20:51
796,2,12,1,1,3,14,20230205,55,2025-11-16 08:20:51
797,2,12,1,1,3,15,20230205,60,2025-11-16 08:20:51
798,2,12,8,1,3,16,20230205,71,2025-11-16 08:20:51
799,1,12,4,1,2,17,20230205,78,2025-11-16 08:20:51
800,18,44,11,1,2,18,20230205,83,2025-11-16 08:20:51
801,18,44,11,1,2,19,20230205,84,2025-11-16 08:20:51
802,12,10,3,1,1,20,20230205,69,2025-11-16 08:20:51
803,13,12,6,1,1,21,20230205,56,2025-11-16 08:20:51
804,13,44,8,1,1,22,20230205,45,2025-11-16 08:20:51
805,13,44,7,1,1,23,20230205,59,2025-11-16 08:20:51
806,13,57,6,1,1,0,20230206,39,2025-11-16 08:20:51
807,13,56,13,1,1,1,20230206,44,2025-11-16 08:20:51
808,13,55,10,1,1,2,20230206,20,2025-11-16 08:20:51
809,13,55,2,1,1,3,20230206,13,2025-11-16 08:20:51
810,13,55,12,1,1,4,20230206,2,2025-11-16 08:20:51
811,13,55,7,1,1,5,20230206,1,2025-11-16 08:20:51
812,13,55,7,1,1,6,20230206,1,2025-11-16 08:20:51
813,1,56,9,1,1,7,20230206,8,2025-11-16 08:20:51
814,1,56,15,1,1,8,20230206,23,2025-11-16 08:20:51
815,18,35,15,1,1,9,20230206,45,2025-11-16 08:20:51
816,12,36,3,1,1,10,20230206,89,2025-11-16 08:20:51
817,4,37,3,1,1,11,20230206,117,2025-11-16 08:20:51
818,11,16,1,1,1,12,20230206,174,2025-11-16 08:20:51
819,11,16,1,1,1,13,20230206,182,2025-11-16 08:20:51
820,11,16,2,1,1,14,20230206,161,2025-11-16 08:20:51
821,11,16,2,1,1,15,20230206,182,2025-11-16 08:20:51
822,11,37,15,1,1,16,20230206,157,2025-11-16 08:20:51
823,11,16,1,1,1,17,20230206,121,2025-11-16 08:20:51
824,12,35,9,1,1,18,20230206,78,2025-11-16 08:20:51
825,18,54,8,1,1,19,20230206,21,2025-11-16 08:20:51
826,18,54,15,1,1,20,20230206,26,2025-11-16 08:20:51
827,13,55,1,1,1,21,20230206,27,2025-11-16 08:20:51
828,13,55,1,1,1,22,20230206,62,2025-11-16 08:20:51
829,1,56,1,1,1,23,20230206,30,2025-11-16 08:20:51
830,1,56,1,1,1,0,20230207,15,2025-11-16 08:20:51
831,2,3,1,1,1,1,20230207,5,2025-11-16 08:20:51
832,3,2,1,1,1,2,20230207,3,2025-11-16 08:20:51
833,3,4,1,1,1,3,20230207,1,2025-11-16 08:20:51
834,3,4,1,1,1,4,20230207,2,2025-11-16 08:20:51
835,3,4,1,1,1,5,20230207,10,2025-11-16 08:20:51
836,16,44,1,1,1,6,20230207,30,2025-11-16 08:20:51
837,16,4,1,1,1,7,20230207,95,2025-11-16 08:20:51
838,14,12,1,1,2,8,20230207,230,2025-11-16 08:20:51
839,2,2,1,1,1,9,20230207,118,2025-11-16 08:20:51
840,1,3,15,1,1,10,20230207,55,2025-11-16 08:20:51
841,12,56,2,1,1,11,20230207,47,2025-11-16 08:20:51
842,4,52,1,1,2,12,20230207,66,2025-11-16 08:20:51
843,6,15,2,1,2,13,20230207,64,2025-11-16 08:20:51
