index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
226,10/01/2023,1,0,1,16,0,1,1,1,0.2,0.2121,0.4,0.1343,4,70,74,2025-11-16 08:20:51
227,10/01/2023,1,0,1,17,0,1,1,1,0.2,0.2273,0.4,0.1045,4,174,178,2025-11-16 08:20:51
228,10/01/2023,1,0,1,18,0,1,1,1,0.2,0.197,0.4,0.2239,1,154,155,2025-11-16 08:20:51
229,10/01/2023,1,0,1,19,0,1,1,1,0.16,0.1667,0.47,0.1642,3,92,95,2025-11-16 08:20:51
230,10/01/2023,1,0,1,20,0,1,1,1,0.16,0.1667,0.5,0.1642,1,73,74,2025-11-16 08:20:51
231,10/01/2023,1,0,1,21,0,1,1,1,0.14,0.1364,0.59,0.194,1,37,38,2025-11-16 08:20:51
232,10/01/2023,1,0,1,22,0,1,1,1,0.14,0.1515,0.59,0.1642,2,22,24,2025-11-16 08:20:51
233,10/01/2023,1,0,1,23,0,1,1,1,0.14,0.1515,0.59,0.1642,0,18,18,2025-11-16 08:20:51
234,11/01/2023,1,0,1,0,0,2,1,1,0.14,0.1667,0.59,0.1045,2,10,12,2025-11-16 08:20:51
235,11/01/2023,1,0,1,1,0,2,1,1,0.14,0.1515,0.59,0.1642,0,3,3,2025-11-16 08:20:51
236,11/01/2023,1,0,1,2,0,2,1,2,0.16,0.1515,0.55,0.194,0,3,3,2025-11-16 08:20:51
237,11/01/2023,1,0,1,5,0,2,1,2,0.16,0.1818,0.55,0.1343,0,6,6,2025-11-16 08:20:51
238,11/01/2023,1,0,1,6,0,2,1,2,0.16,0.1818,0.55,0.1343,0,27,27,2025-11-16 08:20:51
239,11/01/2023,1,0,1,7,0,2,1,2,0.16,0.2273,0.55,0.0,2,97,99,2025-11-16 08:20:51
240,11/01/2023,1,0,1,8,0,2,1,2,0.18,0.2121,0.51,0.0896,3,214,217,2025-11-16 08:20:51
241,11/01/2023,1,0,1,9,0,2,1,2,0.18,0.197,0.51,0.1642,3,127,130,2025-11-16 08:20:51
242,11/01/2023,1,0,1,10,0,2,1,2,0.2,0.2121,0.51,0.1642,3,51,54,2025-11-16 08:20:51
243,11/01/2023,1,0,1,11,0,2,1,2,0.2,0.2121,0.47,0.1343,4,31,35,2025-11-16 08:20:51
244,11/01/2023,1,0,1,12,0,2,1,2,0.2,0.2273,0.51,0.1045,2,55,57,2025-11-16 08:20:51
245,11/01/2023,1,0,1,13,0,2,1,2,0.2,0.2273,0.59,0.0896,6,46,52,2025-11-16 08:20:51
246,11/01/2023,1,0,1,14,0,2,1,2,0.2,0.2273,0.59,0.0896,3,60,63,2025-11-16 08:20:51
247,11/01/2023,1,0,1,15,0,2,1,2,0.16,0.197,0.8,0.0896,2,45,47,2025-11-16 08:20:51
248,11/01/2023,1,0,1,16,0,2,1,2,0.16,0.1515,0.86,0.2239,4,72,76,2025-11-16 08:20:51
249,11/01/2023,1,0,1,17,0,2,1,2,0.16,0.1515,0.86,0.2239,6,130,136,2025-11-16 08:20:51
250,11/01/2023,1,0,1,18,0,2,1,3,0.16,0.1818,0.93,0.1045,1,94,95,2025-11-16 08:20:51
251,11/01/2023,1,0,1,19,0,2,1,3,0.16,0.2273,0.93,0.0,0,51,51,2025-11-16 08:20:51
252,11/01/2023,1,0,1,20,0,2,1,3,0.16,0.1515,0.93,0.194,0,32,32,2025-11-16 08:20:51
253,11/01/2023,1,0,1,21,0,2,1,3,0.16,0.197,0.86,0.0896,0,20,20,2025-11-16 08:20:51
254,11/01/2023,1,0,1,22,0,2,1,3,0.16,0.1818,0.93,0.1045,1,28,29,2025-11-16 08:20:51
255,11/01/2023,1,0,1,23,0,2,1,3,0.16,0.197,0.93,0.0896,1,18,19,2025-11-16 08:20:51
256,12/01/2023,1,0,1,0,0,3,1,2,0.16,0.197,0.86,0.0896,0,7,7,2025-11-16 08:20:51
257,12/01/2023,1,0,1,1,0,3,1,2,0.16,0.1818,0.86,0.1045,0,6,6,2025-11-16 08:20:51
258,12/01/2023,1,0,1,2,0,3,1,1,0.14,0.1515,0.86,0.1343,0,1,1,2025-11-16 08:20:51
259,12/01/2023,1,0,1,5,0,3,1,1,0.14,0.1515,0.86,0.1642,0,5,5,2025-11-16 08:20:51
260,12/01/2023,1,0,1,6,0,3,1,1,0.12,0.1515,0.93,0.1343,0,16,16,2025-11-16 08:20:51
261,12/01/2023,1,0,1,7,0,3,1,1,0.14,0.1515,0.69,0.1343,0,54,54,2025-11-16 08:20:51
262,12/01/2023,1,0,1,8,0,3,1,1,0.16,0.1667,0.59,0.1642,3,125,128,2025-11-16 08:20:51
263,12/01/2023,1,0,1,9,0,3,1,1,0.16,0.1364,0.59,0.3284,3,78,81,2025-11-16 08:20:51
264,12/01/2023,1,0,1,10,0,3,1,1,0.18,0.1818,0.55,0.2239,0,39,39,2025-11-16 08:20:51
265,12/01/2023,1,0,1,11,0,3,1,1,0.2,0.1818,0.51,0.3881,3,32,35,2025-11-16 08:20:51
266,12/01/2023,1,0,1,12,0,3,1,1,0.2,0.1515,0.47,0.5821,3,52,55,2025-11-16 08:20:51
267,12/01/2023,1,0,1,13,0,3,1,1,0.22,0.197,0.44,0.3582,0,49,49,2025-11-16 08:20:51
268,12/01/2023,1,0,1,14,0,3,1,1,0.2,0.1818,0.47,0.3284,0,44,44,2025-11-16 08:20:51
269,12/01/2023,1,0,1,15,0,3,1,1,0.2,0.1667,0.47,0.4179,1,48,49,2025-11-16 08:20:51
270,12/01/2023,1,0,1,16,0,3,1,1,0.22,0.197,0.44,0.3284,5,63,68,2025-11-16 08:20:51
271,12/01/2023,1,0,1,17,0,3,1,1,0.2,0.1818,0.47,0.3582,0,139,139,2025-11-16 08:20:51
272,12/01/2023,1,0,1,18,0,3,1,1,0.2,0.1515,0.47,0.5224,2,135,137,2025-11-16 08:20:51
273,12/01/2023,1,0,1,19,0,3,1,1,0.18,0.1515,0.47,0.4179,1,82,83,2025-11-16 08:20:51
274,12/01/2023,1,0,1,20,0,3,1,1,0.16,0.1364,0.5,0.3284,2,54,56,2025-11-16 08:20:51
275,12/01/2023,1,0,1,21,0,3,1,1,0.16,0.1364,0.55,0.3284,0,57,57,2025-11-16 08:20:51
276,12/01/2023,1,0,1,22,0,3,1,1,0.16,0.1212,0.55,0.4478,1,32,33,2025-11-16 08:20:51
277,12/01/2023,1,0,1,23,0,3,1,1,0.14,0.1061,0.59,0.4179,1,19,20,2025-11-16 08:20:51
278,13/01/2023,1,0,1,0,0,4,1,1,0.14,0.1212,0.59,0.2836,1,6,7,2025-11-16 08:20:51
279,13/01/2023,1,0,1,1,0,4,1,1,0.14,0.1212,0.5,0.2836,0,2,2,2025-11-16 08:20:51
280,13/01/2023,1,0,1,2,0,4,1,1,0.14,0.1212,0.5,0.3582,0,2,2,2025-11-16 08:20:51
281,13/01/2023,1,0,1,3,0,4,1,1,0.14,0.1212,0.5,0.3284,0,3,3,2025-11-16 08:20:51
282,13/01/2023,1,0,1,4,0,4,1,1,0.14,0.1212,0.5,0.2537,0,4,4,2025-11-16 08:20:51
283,13/01/2023,1,0,1,5,0,4,1,1,0.14,0.1212,0.5,0.2985,0,3,3,2025-11-16 08:20:51
284,13/01/2023,1,0,1,6,0,4,1,1,0.12,0.1515,0.54,0.1343,0,28,28,2025-11-16 08:20:51
285,13/01/2023,1,0,1,7,0,4,1,1,0.12,0.1515,0.54,0.1343,0,72,72,2025-11-16 08:20:51
286,13/01/2023,1,0,1,8,0,4,1,1,0.14,0.1364,0.5,0.194,5,197,202,2025-11-16 08:20:51
287,13/01/2023,1,0,1,9,0,4,1,1,0.14,0.1212,0.5,0.3284,2,137,139,2025-11-16 08:20:51
288,13/01/2023,1,0,1,10,0,4,1,2,0.16,0.1364,0.5,0.3582,2,36,38,2025-11-16 08:20:51
289,13/01/2023,1,0,1,11,0,4,1,2,0.2,0.1667,0.44,0.4478,4,33,37,2025-11-16 08:20:51
290,13/01/2023,1,0,1,12,0,4,1,1,0.2,0.1667,0.44,0.4179,3,49,52,2025-11-16 08:20:51
291,13/01/2023,1,0,1,13,0,4,1,1,0.22,0.197,0.41,0.4478,2,81,83,2025-11-16 08:20:51
292,13/01/2023,1,0,1,14,0,4,1,1,0.22,0.197,0.41,0.3881,3,39,42,2025-11-16 08:20:51
293,13/01/2023,1,0,1,15,0,4,1,1,0.24,0.2121,0.38,0.2985,5,55,60,2025-11-16 08:20:51
294,13/01/2023,1,0,1,16,0,4,1,1,0.24,0.2121,0.38,0.3582,2,76,78,2025-11-16 08:20:51
295,13/01/2023,1,0,1,17,0,4,1,1,0.2,0.1818,0.4,0.2836,4,158,162,2025-11-16 08:20:51
296,13/01/2023,1,0,1,18,0,4,1,1,0.2,0.1818,0.4,0.3284,3,141,144,2025-11-16 08:20:51
297,13/01/2023,1,0,1,19,0,4,1,1,0.16,0.1515,0.47,0.2537,1,98,99,2025-11-16 08:20:51
298,13/01/2023,1,0,1,20,0,4,1,1,0.16,0.1515,0.47,0.2239,0,64,64,2025-11-16 08:20:51
299,13/01/2023,1,0,1,21,0,4,1,1,0.14,0.1212,0.46,0.2985,0,40,40,2025-11-16 08:20:51
300,13/01/2023,1,0,1,22,0,4,1,1,0.14,0.1212,0.46,0.3284,0,30,30,2025-11-16 08:20:51
301,13/01/2023,1,0,1,23,0,4,1,1,0.12,0.1364,0.5,0.194,1,14,15,2025-11-16 08:20:51
302,14/01/2023,1,0,1,0,0,5,1,1,0.12,0.1364,0.5,0.194,0,14,14,2025-11-16 08:20:51
303,14/01/2023,1,0,1,1,0,5,1,1,0.1,0.1212,0.54,0.1642,0,5,5,2025-11-16 08:20:51
304,14/01/2023,1,0,1,2,0,5,1,1,0.1,0.1212,0.54,0.1343,0,1,1,2025-11-16 08:20:51
305,14/01/2023,1,0,1,3,0,5,1,1,0.1,0.1364,0.54,0.1045,0,1,1,2025-11-16 08:20:51
306,14/01/2023,1,0,1,5,0,5,1,1,0.1,0.1364,0.54,0.0896,0,8,8,2025-11-16 08:20:51
307,14/01/2023,1,0,1,6,0,5,1,1,0.1,0.1818,0.54,0.0,0,17,17,2025-11-16 08:20:51
308,14/01/2023,1,0,1,7,0,5,1,1,0.1,0.1212,0.74,0.1642,0,70,70,2025-11-16 08:20:51
309,14/01/2023,1,0,1,8,0,5,1,1,0.12,0.1667,0.68,0.0,2,156,158,2025-11-16 08:20:51
310,14/01/2023,1,0,1,9,0,5,1,1,0.14,0.1515,0.69,0.1343,0,117,117,2025-11-16 08:20:51
311,14/01/2023,1,0,1,10,0,5,1,1,0.18,0.1818,0.55,0.194,4,40,44,2025-11-16 08:20:51
312,14/01/2023,1,0,1,11,0,5,1,1,0.18,0.1667,0.51,0.2836,6,47,53,2025-11-16 08:20:51
313,14/01/2023,1,0,1,12,0,5,1,1,0.2,0.197,0.44,0.2537,2,59,61,2025-11-16 08:20:51
314,14/01/2023,1,0,1,13,0,5,1,1,0.22,0.197,0.37,0.3881,4,73,77,2025-11-16 08:20:51
315,14/01/2023,1,0,1,14,0,5,1,1,0.22,0.2121,0.41,0.2836,5,59,64,2025-11-16 08:20:51
316,14/01/2023,1,0,1,15,0,5,1,1,0.24,0.2424,0.38,0.1642,9,59,68,2025-11-16 08:20:51
317,14/01/2023,1,0,1,16,0,5,1,1,0.22,0.2424,0.41,0.1045,3,87,90,2025-11-16 08:20:51
318,14/01/2023,1,0,1,17,0,5,1,1,0.22,0.2273,0.41,0.1642,4,155,159,2025-11-16 08:20:51
319,14/01/2023,1,0,1,18,0,5,1,1,0.2,0.2576,0.47,0.0,5,134,139,2025-11-16 08:20:51
320,14/01/2023,1,0,1,19,0,5,1,1,0.16,0.197,0.59,0.0896,3,89,92,2025-11-16 08:20:51
321,14/01/2023,1,0,1,20,0,5,1,1,0.18,0.2424,0.59,0.0,0,68,68,2025-11-16 08:20:51
322,14/01/2023,1,0,1,21,0,5,1,1,0.16,0.2273,0.69,0.0,4,48,52,2025-11-16 08:20:51
323,14/01/2023,1,0,1,22,0,5,1,2,0.16,0.2273,0.69,0.0,2,34,36,2025-11-16 08:20:51
324,14/01/2023,1,0,1,23,0,5,1,2,0.18,0.2424,0.55,0.0,1,26,27,2025-11-16 08:20:51
325,15/01/2023,1,0,1,0,0,6,0,1,0.18,0.2424,0.55,0.0,3,25,28,2025-11-16 08:20:51
326,15/01/2023,1,0,1,1,0,6,0,2,0.16,0.197,0.59,0.0896,2,18,20,2025-11-16 08:20:51
327,15/01/2023,1,0,1,2,0,6,0,2,0.16,0.197,0.59,0.0896,0,12,12,2025-11-16 08:20:51
328,15/01/2023,1,0,1,3,0,6,0,2,0.16,0.2273,0.59,0.0,1,7,8,2025-11-16 08:20:51
329,15/01/2023,1,0,1,4,0,6,0,2,0.16,0.2273,0.59,0.0,0,5,5,2025-11-16 08:20:51
330,15/01/2023,1,0,1,5,0,6,0,1,0.16,0.2273,0.59,0.0,0,1,1,2025-11-16 08:20:51
331,15/01/2023,1,0,1,6,0,6,0,1,0.14,0.1667,0.63,0.1045,1,2,3,2025-11-16 08:20:51
332,15/01/2023,1,0,1,7,0,6,0,1,0.14,0.2121,0.63,0.0,1,9,10,2025-11-16 08:20:51
333,15/01/2023,1,0,1,8,0,6,0,1,0.14,0.1515,0.63,0.1343,1,22,23,2025-11-16 08:20:51
334,15/01/2023,1,0,1,9,0,6,0,1,0.16,0.1818,0.64,0.1343,2,31,33,2025-11-16 08:20:51
335,15/01/2023,1,0,1,10,0,6,0,1,0.18,0.197,0.59,0.1642,2,57,59,2025-11-16 08:20:51
336,15/01/2023,1,0,1,11,0,6,0,1,0.2,0.197,0.55,0.2239,18,54,72,2025-11-16 08:20:51
337,15/01/2023,1,0,1,12,0,6,0,1,0.24,0.2273,0.48,0.2239,15,74,89,2025-11-16 08:20:51
338,15/01/2023,1,0,1,13,0,6,0,1,0.28,0.2576,0.38,0.2985,21,80,101,2025-11-16 08:20:51
339,15/01/2023,1,0,1,14,0,6,0,1,0.3,0.2879,0.39,0.2836,26,92,118,2025-11-16 08:20:51
340,15/01/2023,1,0,1,15,0,6,0,2,0.32,0.3182,0.36,0.194,21,108,129,2025-11-16 08:20:51
341,15/01/2023,1,0,1,16,0,6,0,2,0.34,0.3333,0.34,0.194,33,95,128,2025-11-16 08:20:51
342,15/01/2023,1,0,1,17,0,6,0,2,0.32,0.303,0.36,0.2836,29,54,83,2025-11-16 08:20:51
343,15/01/2023,1,0,1,18,0,6,0,2,0.3,0.2879,0.45,0.2537,15,69,84,2025-11-16 08:20:51
344,15/01/2023,1,0,1,19,0,6,0,2,0.32,0.303,0.39,0.2537,14,60,74,2025-11-16 08:20:51
345,15/01/2023,1,0,1,20,0,6,0,2,0.32,0.303,0.39,0.2537,6,35,41,2025-11-16 08:20:51
346,15/01/2023,1,0,1,21,0,6,0,2,0.32,0.303,0.39,0.2239,6,51,57,2025-11-16 08:20:51
347,15/01/2023,1,0,1,22,0,6,0,2,0.3,0.3182,0.42,0.1045,0,26,26,2025-11-16 08:20:51
348,15/01/2023,1,0,1,23,0,6,0,1,0.3,0.2879,0.45,0.2836,5,39,44,2025-11-16 08:20:51
349,16/01/2023,1,0,1,0,0,0,0,1,0.26,0.303,0.56,0.0,6,33,39,2025-11-16 08:20:51
350,16/01/2023,1,0,1,1,0,0,0,1,0.26,0.2727,0.56,0.1343,4,19,23,2025-11-16 08:20:51
351,16/01/2023,1,0,1,2,0,0,0,1,0.26,0.2879,0.56,0.0896,3,13,16,2025-11-16 08:20:51
352,16/01/2023,1,0,1,3,0,0,0,1,0.22,0.2727,0.69,0.0,9,6,15,2025-11-16 08:20:51
353,16/01/2023,1,0,1,4,0,0,0,1,0.26,0.2576,0.56,0.1642,0,1,1,2025-11-16 08:20:51
354,16/01/2023,1,0,1,5,0,0,0,2,0.26,0.2576,0.56,0.1642,1,1,2,2025-11-16 08:20:51
355,16/01/2023,1,0,1,6,0,0,0,2,0.26,0.2576,0.56,0.1642,0,1,1,2025-11-16 08:20:51
356,16/01/2023,1,0,1,7,0,0,0,2,0.24,0.2121,0.56,0.2985,0,3,3,2025-11-16 08:20:51
357,16/01/2023,1,0,1,8,0,0,0,1,0.22,0.2121,0.55,0.2836,0,18,18,2025-11-16 08:20:51
358,16/01/2023,1,0,1,9,0,0,0,1,0.22,0.2121,0.51,0.2537,3,29,32,2025-11-16 08:20:51
359,16/01/2023,1,0,1,10,0,0,0,1,0.22,0.2121,0.51,0.2836,8,71,79,2025-11-16 08:20:51
360,16/01/2023,1,0,1,11,0,0,0,1,0.24,0.2273,0.44,0.2537,23,70,93,2025-11-16 08:20:51
361,16/01/2023,1,0,1,12,0,0,0,1,0.24,0.2121,0.41,0.2836,29,75,104,2025-11-16 08:20:51
362,16/01/2023,1,0,1,13,0,0,0,1,0.26,0.2273,0.35,0.2985,23,95,118,2025-11-16 08:20:51
363,16/01/2023,1,0,1,14,0,0,0,1,0.28,0.2727,0.36,0.2537,22,69,91,2025-11-16 08:20:51
364,16/01/2023,1,0,1,15,0,0,0,1,0.26,0.2424,0.38,0.2537,35,78,113,2025-11-16 08:20:51
365,16/01/2023,1,0,1,16,0,0,0,1,0.24,0.2273,0.38,0.2239,22,77,99,2025-11-16 08:20:51
366,16/01/2023,1,0,1,17,0,0,0,1,0.22,0.2121,0.37,0.2537,23,82,105,2025-11-16 08:20:51
367,16/01/2023,1,0,1,18,0,0,0,1,0.2,0.2121,0.4,0.1642,11,56,67,2025-11-16 08:20:51
368,16/01/2023,1,0,1,19,0,0,0,1,0.18,0.197,0.47,0.1343,14,47,61,2025-11-16 08:20:51
369,16/01/2023,1,0,1,20,0,0,0,1,0.18,0.197,0.47,0.1642,7,50,57,2025-11-16 08:20:51
370,16/01/2023,1,0,1,21,0,0,0,1,0.18,0.197,0.51,0.1642,6,22,28,2025-11-16 08:20:51
371,16/01/2023,1,0,1,22,0,0,0,2,0.2,0.2121,0.49,0.1343,2,19,21,2025-11-16 08:20:51
372,16/01/2023,1,0,1,23,0,0,0,2,0.2,0.2273,0.4,0.1045,0,18,18,2025-11-16 08:20:51
373,17/01/2023,1,0,1,0,1,1,0,2,0.2,0.197,0.47,0.2239,1,16,17,2025-11-16 08:20:51
374,17/01/2023,1,0,1,1,1,1,0,2,0.2,0.197,0.44,0.194,1,15,16,2025-11-16 08:20:51
375,17/01/2023,1,0,1,2,1,1,0,2,0.18,0.1667,0.43,0.2537,0,8,8,2025-11-16 08:20:51
376,17/01/2023,1,0,1,3,1,1,0,2,0.18,0.1818,0.43,0.194,0,2,2,2025-11-16 08:20:51
377,17/01/2023,1,0,1,4,1,1,0,2,0.18,0.197,0.43,0.1343,1,2,3,2025-11-16 08:20:51
378,17/01/2023,1,0,1,5,1,1,0,2,0.18,0.197,0.43,0.1642,0,1,1,2025-11-16 08:20:51
379,17/01/2023,1,0,1,6,1,1,0,2,0.18,0.1818,0.43,0.194,0,5,5,2025-11-16 08:20:51
380,17/01/2023,1,0,1,7,1,1,0,2,0.16,0.1818,0.5,0.1343,4,9,13,2025-11-16 08:20:51
381,17/01/2023,1,0,1,8,1,1,0,2,0.16,0.1515,0.47,0.2239,3,30,33,2025-11-16 08:20:51
382,17/01/2023,1,0,1,9,1,1,0,2,0.16,0.1515,0.47,0.2239,8,39,47,2025-11-16 08:20:51
383,17/01/2023,1,0,1,10,1,1,0,2,0.16,0.1515,0.5,0.2537,7,50,57,2025-11-16 08:20:51
384,17/01/2023,1,0,1,11,1,1,0,2,0.16,0.1515,0.55,0.194,9,55,64,2025-11-16 08:20:51
385,17/01/2023,1,0,1,12,1,1,0,2,0.18,0.197,0.47,0.1343,10,70,80,2025-11-16 08:20:51
386,17/01/2023,1,0,1,13,1,1,0,2,0.18,0.197,0.47,0.1343,13,80,93,2025-11-16 08:20:51
387,17/01/2023,1,0,1,14,1,1,0,2,0.18,0.2121,0.43,0.1045,12,74,86,2025-11-16 08:20:51
388,17/01/2023,1,0,1,15,1,1,0,2,0.2,0.2121,0.47,0.1642,21,72,93,2025-11-16 08:20:51
389,17/01/2023,1,0,1,16,1,1,0,2,0.2,0.2121,0.47,0.1642,6,76,82,2025-11-16 08:20:51
390,17/01/2023,1,0,1,17,1,1,0,1,0.2,0.197,0.51,0.194,4,67,71,2025-11-16 08:20:51
391,17/01/2023,1,0,1,18,1,1,0,2,0.18,0.1667,0.55,0.2537,7,85,92,2025-11-16 08:20:51
392,17/01/2023,1,0,1,19,1,1,0,3,0.18,0.1818,0.59,0.194,2,58,60,2025-11-16 08:20:51
393,17/01/2023,1,0,1,20,1,1,0,3,0.16,0.1515,0.8,0.194,4,29,33,2025-11-16 08:20:51
394,17/01/2023,1,0,1,21,1,1,0,3,0.16,0.1515,0.8,0.194,3,24,27,2025-11-16 08:20:51
395,17/01/2023,1,0,1,22,1,1,0,3,0.14,0.1212,0.93,0.2537,0,13,13,2025-11-16 08:20:51
396,17/01/2023,1,0,1,23,1,1,0,3,0.16,0.1364,0.86,0.2836,1,3,4,2025-11-16 08:20:51
397,18/01/2023,1,0,1,12,0,2,1,2,0.2,0.1818,0.86,0.3284,0,3,3,2025-11-16 08:20:51
398,18/01/2023,1,0,1,13,0,2,1,2,0.2,0.197,0.86,0.2239,0,22,22,2025-11-16 08:20:51
399,18/01/2023,1,0,1,14,0,2,1,2,0.22,0.2273,0.8,0.1642,2,26,28,2025-11-16 08:20:51
400,18/01/2023,1,0,1,15,0,2,1,2,0.22,0.2273,0.87,0.1642,3,32,35,2025-11-16 08:20:51
401,18/01/2023,1,0,1,16,0,2,1,2,0.22,0.2273,0.87,0.194,0,61,61,2025-11-16 08:20:51
402,18/01/2023,1,0,1,17,0,2,1,2,0.22,0.2273,0.82,0.194,1,124,125,2025-11-16 08:20:51
403,18/01/2023,1,0,1,18,0,2,1,2,0.22,0.2273,0.8,0.1642,1,132,133,2025-11-16 08:20:51
404,18/01/2023,1,0,1,19,0,2,1,2,0.22,0.2273,0.8,0.1343,1,98,99,2025-11-16 08:20:51
405,18/01/2023,1,0,1,20,0,2,1,2,0.22,0.2727,0.87,0.0,0,83,83,2025-11-16 08:20:51
406,18/01/2023,1,0,1,21,0,2,1,2,0.22,0.2424,0.93,0.1045,0,41,41,2025-11-16 08:20:51
407,18/01/2023,1,0,1,22,0,2,1,2,0.22,0.2576,0.93,0.0896,0,33,33,2025-11-16 08:20:51
408,18/01/2023,1,0,1,23,0,2,1,2,0.22,0.2727,0.93,0.0,1,19,20,2025-11-16 08:20:51
409,19/01/2023,1,0,1,0,0,3,1,2,0.22,0.2727,0.93,0.0,0,3,3,2025-11-16 08:20:51
410,19/01/2023,1,0,1,1,0,3,1,3,0.22,0.2273,0.93,0.1343,1,6,7,2025-11-16 08:20:51
411,19/01/2023,1,0,1,2,0,3,1,3,0.22,0.2273,0.93,0.1343,0,3,3,2025-11-16 08:20:51
412,19/01/2023,1,0,1,4,0,3,1,3,0.22,0.2273,0.93,0.1343,1,1,2,2025-11-16 08:20:51
413,19/01/2023,1,0,1,5,0,3,1,2,0.22,0.2576,0.93,0.0896,0,7,7,2025-11-16 08:20:51
414,19/01/2023,1,0,1,6,0,3,1,2,0.22,0.2576,0.93,0.0896,0,32,32,2025-11-16 08:20:51
415,19/01/2023,1,0,1,7,0,3,1,2,0.24,0.2576,0.92,0.1045,1,89,90,2025-11-16 08:20:51
416,19/01/2023,1,0,1,8,0,3,1,2,0.24,0.2576,0.93,0.1045,1,196,197,2025-11-16 08:20:51
417,19/01/2023,1,0,1,9,0,3,1,2,0.24,0.2576,0.93,0.1045,2,107,109,2025-11-16 08:20:51
418,19/01/2023,1,0,1,10,0,3,1,2,0.26,0.2727,0.93,0.1343,1,46,47,2025-11-16 08:20:51
419,19/01/2023,1,0,1,11,0,3,1,2,0.28,0.303,0.87,0.0896,5,47,52,2025-11-16 08:20:51
420,19/01/2023,1,0,1,12,0,3,1,2,0.3,0.3182,0.81,0.0896,5,65,70,2025-11-16 08:20:51
421,19/01/2023,1,0,1,13,0,3,1,1,0.4,0.4091,0.62,0.2836,11,67,78,2025-11-16 08:20:51
422,19/01/2023,1,0,1,14,0,3,1,1,0.4,0.4091,0.58,0.2537,7,68,75,2025-11-16 08:20:51
423,19/01/2023,1,0,1,15,0,3,1,1,0.4,0.4091,0.54,0.2836,4,78,82,2025-11-16 08:20:51
424,19/01/2023,1,0,1,16,0,3,1,1,0.38,0.3939,0.58,0.3881,10,94,104,2025-11-16 08:20:51
425,19/01/2023,1,0,1,17,0,3,1,1,0.36,0.3333,0.57,0.3284,7,190,197,2025-11-16 08:20:51
426,19/01/2023,1,0,1,18,0,3,1,1,0.34,0.3182,0.61,0.2836,5,156,161,2025-11-16 08:20:51
427,19/01/2023,1,0,1,19,0,3,1,1,0.32,0.2879,0.57,0.4179,4,108,112,2025-11-16 08:20:51
428,19/01/2023,1,0,1,20,0,3,1,1,0.32,0.303,0.49,0.2985,2,74,76,2025-11-16 08:20:51
429,19/01/2023,1,0,1,21,0,3,1,1,0.32,0.2879,0.49,0.4179,4,55,59,2025-11-16 08:20:51
430,19/01/2023,1,0,1,22,0,3,1,1,0.3,0.303,0.52,0.1642,6,53,59,2025-11-16 08:20:51
431,19/01/2023,1,0,1,23,0,3,1,1,0.3,0.2727,0.52,0.4627,1,27,28,2025-11-16 08:20:51
432,20/01/2023,1,0,1,0,0,4,1,1,0.26,0.2273,0.56,0.3881,5,8,13,2025-11-16 08:20:51
433,20/01/2023,1,0,1,1,0,4,1,1,0.26,0.2727,0.56,0.0,2,3,5,2025-11-16 08:20:51
434,20/01/2023,1,0,1,2,0,4,1,1,0.26,0.2727,0.56,0.0,0,2,2,2025-11-16 08:20:51
435,20/01/2023,1,0,1,3,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,2025-11-16 08:20:51
436,20/01/2023,1,0,1,4,0,4,1,1,0.26,0.2576,0.56,0.1642,0,1,1,2025-11-16 08:20:51
437,20/01/2023,1,0,1,5,0,4,1,1,0.24,0.2273,0.6,0.2239,0,6,6,2025-11-16 08:20:51
438,20/01/2023,1,0,1,6,0,4,1,1,0.22,0.2121,0.6,0.2239,0,35,35,2025-11-16 08:20:51
439,20/01/2023,1,0,1,7,0,4,1,1,0.22,0.2121,0.55,0.2239,1,100,101,2025-11-16 08:20:51
440,20/01/2023,1,0,1,8,0,4,1,1,0.22,0.2121,0.55,0.2836,2,247,249,2025-11-16 08:20:51
441,20/01/2023,1,0,1,9,0,4,1,2,0.24,0.2273,0.52,0.2239,3,140,143,2025-11-16 08:20:51
442,20/01/2023,1,0,1,10,0,4,1,1,0.26,0.2273,0.48,0.2985,1,56,57,2025-11-16 08:20:51
443,20/01/2023,1,0,1,11,0,4,1,2,0.28,0.2727,0.45,0.1642,5,63,68,2025-11-16 08:20:51
444,20/01/2023,1,0,1,12,0,4,1,2,0.3,0.3333,0.42,0.0,7,77,84,2025-11-16 08:20:51
445,20/01/2023,1,0,1,13,0,4,1,2,0.28,0.2879,0.45,0.1045,12,86,98,2025-11-16 08:20:51
446,20/01/2023,1,0,1,14,0,4,1,2,0.3,0.303,0.45,0.1343,6,75,81,2025-11-16 08:20:51
447,20/01/2023,1,0,1,15,0,4,1,2,0.32,0.3182,0.45,0.194,8,62,70,2025-11-16 08:20:51
448,20/01/2023,1,0,1,16,0,4,1,2,0.3,0.303,0.49,0.1343,8,83,91,2025-11-16 08:20:51
449,20/01/2023,1,0,1,17,0,4,1,2,0.3,0.3182,0.49,0.1045,8,207,215,2025-11-16 08:20:51
450,20/01/2023,1,0,1,18,0,4,1,2,0.26,0.2576,0.56,0.194,1,184,185,2025-11-16 08:20:51
451,20/01/2023,1,0,1,19,0,4,1,1,0.26,0.2273,0.56,0.3284,6,146,152,2025-11-16 08:20:51
